Date,Time,K18,K21,K22,Traditional
2026-04-08,23:51:11,0,0,0,0
2026-04-09,03:19:20,0,0,0,0
2026-04-09,05:55:30,0,0,0,0
2026-04-09,07:52:25,0,0,0,0
2026-04-09,09:22:10,0,0,0,0
2026-04-09,11:09:57,0,0,0,0
2026-04-09,14:04:24,0,0,0,0
2026-04-09,16:25:25,0,0,0,0
2026-04-09,18:05:35,0,0,0,0
2026-04-09,20:07:36,0,0,0,0
2026-04-09,21:54:37,0,0,0,0
2026-04-09,22:54:58,0,0,0,0
2026-04-09,23:48:05,0,0,0,0
2026-04-10,03:33:07,0,0,0,0
2026-04-10,06:06:28,0,0,0,0
2026-04-10,08:27:45,0,0,0,0
2026-04-10,10:16:02,0,0,0,0
2026-04-10,11:57:11,0,0,0,0
2026-04-10,13:43:46,0,0,0,0
